Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
5,1069,1073,33.5375,-919.2375,33.5375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,3,21,72,998
5,1070,1074,34.4375,-919.2375,34.4375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,4,21,72,999
5,1071,1075,35.3375,-919.2375,35.3375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,5,21,72,1000
5,1072,1076,36.2375,-919.2375,36.2375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,6,21,72,1001
5,1073,1077,37.1375,-919.2375,37.1375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,7,21,72,1002
5,1074,1078,38.0375,-919.2375,38.0375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,8,21,72,1003
5,1075,1079,38.9375,-919.2375,38.9375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,9,21,72,1004
5,1076,1080,39.8375,-919.2375,39.8375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,10,21,72,1005
5,1077,1081,40.7375,-919.2375,40.7375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,11,21,72,1006
5,1078,1082,41.6375,-919.2375,41.6375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,12,21,72,1007
5,1079,1083,42.5375,-919.2375,42.5375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,13,21,72,1008
5,1080,1084,30.8375,-920.1375,30.8375,-920.1375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,22,73,1009
5,1081,1085,30.8375,-920.1375,30.8375,-920.1375,0,0,MATCH,Y,machining_center,24,6,3,0,22,73,1009
5,1082,1086,31.7375,-920.1375,31.7375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,1,22,73,1010
5,1083,1087,32.6375,-920.1375,32.6375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,2,22,73,1011
5,1084,1088,33.5375,-920.1375,33.5375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,3,22,73,1012
5,1085,1089,34.4375,-920.1375,34.4375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,4,22,73,1013
5,1086,1090,35.3375,-920.1375,35.3375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,5,22,73,1014
5,1087,1091,36.2375,-920.1375,36.2375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,6,22,73,1015
5,1088,1092,37.1375,-920.1375,37.1375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,7,22,73,1016
5,1089,1093,38.0375,-920.1375,38.0375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,8,22,73,1017
5,1090,1094,38.9375,-920.1375,38.9375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,9,22,73,1018
5,1091,1095,39.8375,-920.1375,39.8375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,10,22,73,1019
5,1092,1096,40.7375,-920.1375,40.7375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,11,22,73,1020
5,1093,1097,41.6375,-920.1375,41.6375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,12,22,73,1021
5,1094,1098,42.5375,-920.1375,42.5375,-920.1375,0,0,MATCH,N,machining_center,24,6,3,13,22,73,1022
5,1095,1099,30.8375,-921.0375,30.8375,-921.0375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,23,74,1023
5,1096,1100,30.8375,-921.0375,30.8375,-921.0375,0,0,MATCH,Y,machining_center,24,6,3,0,23,74,1023
5,1097,1101,31.7375,-921.0375,31.7375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,1,23,74,1024
5,1098,1102,32.6375,-921.0375,32.6375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,2,23,74,1025
5,1099,1103,33.5375,-921.0375,33.5375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,3,23,74,1026
5,1100,1104,34.4375,-921.0375,34.4375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,4,23,74,1027
5,1101,1105,35.3375,-921.0375,35.3375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,5,23,74,1028
5,1102,1106,36.2375,-921.0375,36.2375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,6,23,74,1029
5,1103,1107,37.1375,-921.0375,37.1375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,7,23,74,1030
5,1104,1108,38.0375,-921.0375,38.0375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,8,23,74,1031
5,1105,1109,38.9375,-921.0375,38.9375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,9,23,74,1032
5,1106,1110,39.8375,-921.0375,39.8375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,10,23,74,1033
5,1107,1111,40.7375,-921.0375,40.7375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,11,23,74,1034
5,1108,1112,41.6375,-921.0375,41.6375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,12,23,74,1035
5,1109,1113,42.5375,-921.0375,42.5375,-921.0375,0,0,MATCH,N,machining_center,24,6,3,13,23,74,1036
5,1110,1114,30.8375,-921.9375,30.8375,-921.9375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,24,75,1037
5,1111,1115,30.8375,-921.9375,30.8375,-921.9375,0,0,MATCH,Y,machining_center,24,6,3,0,24,75,1037
5,1112,1116,31.7375,-921.9375,31.7375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,1,24,75,1038
5,1113,1117,32.6375,-921.9375,32.6375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,2,24,75,1039
5,1114,1118,33.5375,-921.9375,33.5375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,3,24,75,1040
5,1115,1119,34.4375,-921.9375,34.4375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,4,24,75,1041
5,1116,1120,35.3375,-921.9375,35.3375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,5,24,75,1042
5,1117,1121,36.2375,-921.9375,36.2375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,6,24,75,1043
5,1118,1122,37.1375,-921.9375,37.1375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,7,24,75,1044
5,1119,1123,38.0375,-921.9375,38.0375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,8,24,75,1045
5,1120,1124,38.9375,-921.9375,38.9375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,9,24,75,1046
5,1121,1125,39.8375,-921.9375,39.8375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,10,24,75,1047
5,1122,1126,40.7375,-921.9375,40.7375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,11,24,75,1048
5,1123,1127,41.6375,-921.9375,41.6375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,12,24,75,1049
5,1124,1128,42.5375,-921.9375,42.5375,-921.9375,0,0,MATCH,N,machining_center,24,6,3,13,24,75,1050
5,1125,1129,30.8375,-1100.3375,30.8375,-1100.3375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,0,76,1051
5,1126,1130,30.8375,-1100.3375,30.8375,-1100.3375,0,0,MATCH,Y,machining_center,33,6,4,0,0,76,1051
5,1127,1131,31.7375,-1100.3375,31.7375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,1,0,76,1052
5,1128,1132,32.6375,-1100.3375,32.6375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,2,0,76,1053
5,1129,1133,33.5375,-1100.3375,33.5375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,3,0,76,1054
5,1130,1134,34.4375,-1100.3375,34.4375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,4,0,76,1055
5,1131,1135,35.3375,-1100.3375,35.3375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,5,0,76,1056
5,1132,1136,36.2375,-1100.3375,36.2375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,6,0,76,1057
5,1133,1137,37.1375,-1100.3375,37.1375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,7,0,76,1058
5,1134,1138,38.0375,-1100.3375,38.0375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,8,0,76,1059
5,1135,1139,38.9375,-1100.3375,38.9375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,9,0,76,1060
5,1136,1140,39.8375,-1100.3375,39.8375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,10,0,76,1061
5,1137,1141,40.7375,-1100.3375,40.7375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,11,0,76,1062
5,1138,1142,41.6375,-1100.3375,41.6375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,12,0,76,1063
5,1139,1143,42.5375,-1100.3375,42.5375,-1100.3375,0,0,MATCH,N,machining_center,33,6,4,13,0,76,1064
5,1140,1144,30.8375,-1101.2375,30.8375,-1101.2375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,1,77,1065
5,1141,1145,30.8375,-1101.2375,30.8375,-1101.2375,0,0,MATCH,Y,machining_center,33,6,4,0,1,77,1065
5,1142,1146,31.7375,-1101.2375,31.7375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,1,1,77,1066
5,1143,1147,32.6375,-1101.2375,32.6375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,2,1,77,1067
5,1144,1148,33.5375,-1101.2375,33.5375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,3,1,77,1068
5,1145,1149,34.4375,-1101.2375,34.4375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,4,1,77,1069
5,1146,1150,35.3375,-1101.2375,35.3375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,5,1,77,1070
5,1147,1151,36.2375,-1101.2375,36.2375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,6,1,77,1071
5,1148,1152,37.1375,-1101.2375,37.1375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,7,1,77,1072
5,1149,1153,38.0375,-1101.2375,38.0375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,8,1,77,1073
5,1150,1154,38.9375,-1101.2375,38.9375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,9,1,77,1074
5,1151,1155,39.8375,-1101.2375,39.8375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,10,1,77,1075
5,1152,1156,40.7375,-1101.2375,40.7375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,11,1,77,1076
5,1153,1157,41.6375,-1101.2375,41.6375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,12,1,77,1077
5,1154,1158,42.5375,-1101.2375,42.5375,-1101.2375,0,0,MATCH,N,machining_center,33,6,4,13,1,77,1078
5,1155,1159,30.8375,-1102.1375,30.8375,-1102.1375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,2,78,1079
5,1156,1160,30.8375,-1102.1375,30.8375,-1102.1375,0,0,MATCH,Y,machining_center,33,6,4,0,2,78,1079
5,1157,1161,31.7375,-1102.1375,31.7375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,1,2,78,1080
5,1158,1162,32.6375,-1102.1375,32.6375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,2,2,78,1081
5,1159,1163,33.5375,-1102.1375,33.5375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,3,2,78,1082
5,1160,1164,34.4375,-1102.1375,34.4375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,4,2,78,1083
5,1161,1165,35.3375,-1102.1375,35.3375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,5,2,78,1084
5,1162,1166,36.2375,-1102.1375,36.2375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,6,2,78,1085
5,1163,1167,37.1375,-1102.1375,37.1375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,7,2,78,1086
5,1164,1168,38.0375,-1102.1375,38.0375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,8,2,78,1087
5,1165,1169,38.9375,-1102.1375,38.9375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,9,2,78,1088
5,1166,1170,39.8375,-1102.1375,39.8375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,10,2,78,1089
5,1167,1171,40.7375,-1102.1375,40.7375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,11,2,78,1090
5,1168,1172,41.6375,-1102.1375,41.6375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,12,2,78,1091
5,1169,1173,42.5375,-1102.1375,42.5375,-1102.1375,0,0,MATCH,N,machining_center,33,6,4,13,2,78,1092
5,1170,1174,30.8375,-1103.0375,30.8375,-1103.0375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,3,79,1093
5,1171,1175,30.8375,-1103.0375,30.8375,-1103.0375,0,0,MATCH,Y,machining_center,33,6,4,0,3,79,1093
5,1172,1176,31.7375,-1103.0375,31.7375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,1,3,79,1094
5,1173,1177,32.6375,-1103.0375,32.6375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,2,3,79,1095
5,1174,1178,33.5375,-1103.0375,33.5375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,3,3,79,1096
5,1175,1179,34.4375,-1103.0375,34.4375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,4,3,79,1097
5,1176,1180,35.3375,-1103.0375,35.3375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,5,3,79,1098
5,1177,1181,36.2375,-1103.0375,36.2375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,6,3,79,1099
5,1178,1182,37.1375,-1103.0375,37.1375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,7,3,79,1100
5,1179,1183,38.0375,-1103.0375,38.0375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,8,3,79,1101
5,1180,1184,38.9375,-1103.0375,38.9375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,9,3,79,1102
5,1181,1185,39.8375,-1103.0375,39.8375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,10,3,79,1103
5,1182,1186,40.7375,-1103.0375,40.7375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,11,3,79,1104
5,1183,1187,41.6375,-1103.0375,41.6375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,12,3,79,1105
5,1184,1188,42.5375,-1103.0375,42.5375,-1103.0375,0,0,MATCH,N,machining_center,33,6,4,13,3,79,1106
5,1185,1189,30.8375,-1103.9375,30.8375,-1103.9375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,4,80,1107
5,1186,1190,30.8375,-1103.9375,30.8375,-1103.9375,0,0,MATCH,Y,machining_center,33,6,4,0,4,80,1107
5,1187,1191,31.7375,-1103.9375,31.7375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,1,4,80,1108
5,1188,1192,32.6375,-1103.9375,32.6375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,2,4,80,1109
5,1189,1193,33.5375,-1103.9375,33.5375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,3,4,80,1110
5,1190,1194,34.4375,-1103.9375,34.4375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,4,4,80,1111
5,1191,1195,35.3375,-1103.9375,35.3375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,5,4,80,1112
5,1192,1196,36.2375,-1103.9375,36.2375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,6,4,80,1113
5,1193,1197,37.1375,-1103.9375,37.1375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,7,4,80,1114
5,1194,1198,38.0375,-1103.9375,38.0375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,8,4,80,1115
5,1195,1199,38.9375,-1103.9375,38.9375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,9,4,80,1116
5,1196,1200,39.8375,-1103.9375,39.8375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,10,4,80,1117
5,1197,1201,40.7375,-1103.9375,40.7375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,11,4,80,1118
5,1198,1202,41.6375,-1103.9375,41.6375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,12,4,80,1119
5,1199,1203,42.5375,-1103.9375,42.5375,-1103.9375,0,0,MATCH,N,machining_center,33,6,4,13,4,80,1120
5,1200,1204,30.8375,-1104.8375,30.8375,-1104.8375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,5,81,1121
5,1201,1205,30.8375,-1104.8375,30.8375,-1104.8375,0,0,MATCH,Y,machining_center,33,6,4,0,5,81,1121
5,1202,1206,31.7375,-1104.8375,31.7375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,1,5,81,1122
5,1203,1207,32.6375,-1104.8375,32.6375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,2,5,81,1123
5,1204,1208,33.5375,-1104.8375,33.5375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,3,5,81,1124
5,1205,1209,34.4375,-1104.8375,34.4375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,4,5,81,1125
5,1206,1210,35.3375,-1104.8375,35.3375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,5,5,81,1126
5,1207,1211,36.2375,-1104.8375,36.2375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,6,5,81,1127
5,1208,1212,37.1375,-1104.8375,37.1375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,7,5,81,1128
5,1209,1213,38.0375,-1104.8375,38.0375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,8,5,81,1129
5,1210,1214,38.9375,-1104.8375,38.9375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,9,5,81,1130
5,1211,1215,39.8375,-1104.8375,39.8375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,10,5,81,1131
5,1212,1216,40.7375,-1104.8375,40.7375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,11,5,81,1132
5,1213,1217,41.6375,-1104.8375,41.6375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,12,5,81,1133
5,1214,1218,42.5375,-1104.8375,42.5375,-1104.8375,0,0,MATCH,N,machining_center,33,6,4,13,5,81,1134
5,1215,1219,30.8375,-1105.7375,30.8375,-1105.7375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,6,82,1135
5,1216,1220,30.8375,-1105.7375,30.8375,-1105.7375,0,0,MATCH,Y,machining_center,33,6,4,0,6,82,1135
5,1217,1221,31.7375,-1105.7375,31.7375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,1,6,82,1136
5,1218,1222,32.6375,-1105.7375,32.6375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,2,6,82,1137
5,1219,1223,33.5375,-1105.7375,33.5375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,3,6,82,1138
5,1220,1224,34.4375,-1105.7375,34.4375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,4,6,82,1139
5,1221,1225,35.3375,-1105.7375,35.3375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,5,6,82,1140
5,1222,1226,36.2375,-1105.7375,36.2375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,6,6,82,1141
5,1223,1227,37.1375,-1105.7375,37.1375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,7,6,82,1142
5,1224,1228,38.0375,-1105.7375,38.0375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,8,6,82,1143
5,1225,1229,38.9375,-1105.7375,38.9375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,9,6,82,1144
5,1226,1230,39.8375,-1105.7375,39.8375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,10,6,82,1145
5,1227,1231,40.7375,-1105.7375,40.7375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,11,6,82,1146
5,1228,1232,41.6375,-1105.7375,41.6375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,12,6,82,1147
5,1229,1233,42.5375,-1105.7375,42.5375,-1105.7375,0,0,MATCH,N,machining_center,33,6,4,13,6,82,1148
5,1230,1234,30.8375,-1106.6375,30.8375,-1106.6375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,7,83,1149
5,1231,1235,30.8375,-1106.6375,30.8375,-1106.6375,0,0,MATCH,Y,machining_center,33,6,4,0,7,83,1149
5,1232,1236,31.7375,-1106.6375,31.7375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,1,7,83,1150
5,1233,1237,32.6375,-1106.6375,32.6375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,2,7,83,1151
5,1234,1238,33.5375,-1106.6375,33.5375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,3,7,83,1152
5,1235,1239,34.4375,-1106.6375,34.4375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,4,7,83,1153
5,1236,1240,35.3375,-1106.6375,35.3375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,5,7,83,1154
5,1237,1241,36.2375,-1106.6375,36.2375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,6,7,83,1155
5,1238,1242,37.1375,-1106.6375,37.1375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,7,7,83,1156
5,1239,1243,38.0375,-1106.6375,38.0375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,8,7,83,1157
5,1240,1244,38.9375,-1106.6375,38.9375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,9,7,83,1158
5,1241,1245,39.8375,-1106.6375,39.8375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,10,7,83,1159
5,1242,1246,40.7375,-1106.6375,40.7375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,11,7,83,1160
5,1243,1247,41.6375,-1106.6375,41.6375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,12,7,83,1161
5,1244,1248,42.5375,-1106.6375,42.5375,-1106.6375,0,0,MATCH,N,machining_center,33,6,4,13,7,83,1162
5,1245,1249,30.8375,-1107.5375,30.8375,-1107.5375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,8,84,1163
5,1246,1250,30.8375,-1107.5375,30.8375,-1107.5375,0,0,MATCH,Y,machining_center,33,6,4,0,8,84,1163
5,1247,1251,31.7375,-1107.5375,31.7375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,1,8,84,1164
5,1248,1252,32.6375,-1107.5375,32.6375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,2,8,84,1165
5,1249,1253,33.5375,-1107.5375,33.5375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,3,8,84,1166
5,1250,1254,34.4375,-1107.5375,34.4375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,4,8,84,1167
5,1251,1255,35.3375,-1107.5375,35.3375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,5,8,84,1168
5,1252,1256,36.2375,-1107.5375,36.2375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,6,8,84,1169
5,1253,1257,37.1375,-1107.5375,37.1375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,7,8,84,1170
5,1254,1258,38.0375,-1107.5375,38.0375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,8,8,84,1171
5,1255,1259,38.9375,-1107.5375,38.9375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,9,8,84,1172
5,1256,1260,39.8375,-1107.5375,39.8375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,10,8,84,1173
5,1257,1261,40.7375,-1107.5375,40.7375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,11,8,84,1174
5,1258,1262,41.6375,-1107.5375,41.6375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,12,8,84,1175
5,1259,1263,42.5375,-1107.5375,42.5375,-1107.5375,0,0,MATCH,N,machining_center,33,6,4,13,8,84,1176
5,1260,1264,30.8375,-1108.4375,30.8375,-1108.4375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,9,85,1177
5,1261,1265,30.8375,-1108.4375,30.8375,-1108.4375,0,0,MATCH,Y,machining_center,33,6,4,0,9,85,1177
5,1262,1266,31.7375,-1108.4375,31.7375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,1,9,85,1178
5,1263,1267,32.6375,-1108.4375,32.6375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,2,9,85,1179
5,1264,1268,33.5375,-1108.4375,33.5375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,3,9,85,1180
5,1265,1269,34.4375,-1108.4375,34.4375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,4,9,85,1181
5,1266,1270,35.3375,-1108.4375,35.3375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,5,9,85,1182
5,1267,1271,36.2375,-1108.4375,36.2375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,6,9,85,1183
5,1268,1272,37.1375,-1108.4375,37.1375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,7,9,85,1184
5,1269,1273,38.0375,-1108.4375,38.0375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,8,9,85,1185
5,1270,1274,38.9375,-1108.4375,38.9375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,9,9,85,1186
5,1271,1275,39.8375,-1108.4375,39.8375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,10,9,85,1187
5,1272,1276,40.7375,-1108.4375,40.7375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,11,9,85,1188
5,1273,1277,41.6375,-1108.4375,41.6375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,12,9,85,1189
5,1274,1278,42.5375,-1108.4375,42.5375,-1108.4375,0,0,MATCH,N,machining_center,33,6,4,13,9,85,1190
5,1275,1279,30.8375,-1109.3375,30.8375,-1109.3375,0,0,MATCH,N,repeated_lane_start,33,6,4,0,10,86,1191
5,1276,1280,30.8375,-1109.3375,30.8375,-1109.3375,0,0,MATCH,Y,machining_center,33,6,4,0,10,86,1191
5,1277,1281,31.7375,-1109.3375,31.7375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,1,10,86,1192
5,1278,1282,32.6375,-1109.3375,32.6375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,2,10,86,1193
5,1279,1283,33.5375,-1109.3375,33.5375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,3,10,86,1194
5,1280,1284,34.4375,-1109.3375,34.4375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,4,10,86,1195
5,1281,1285,35.3375,-1109.3375,35.3375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,5,10,86,1196
5,1282,1286,36.2375,-1109.3375,36.2375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,6,10,86,1197
5,1283,1287,37.1375,-1109.3375,37.1375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,7,10,86,1198
5,1284,1288,38.0375,-1109.3375,38.0375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,8,10,86,1199
5,1285,1289,38.9375,-1109.3375,38.9375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,9,10,86,1200
5,1286,1290,39.8375,-1109.3375,39.8375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,10,10,86,1201
5,1287,1291,40.7375,-1109.3375,40.7375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,11,10,86,1202
5,1288,1292,41.6375,-1109.3375,41.6375,-1109.3375,0,0,MATCH,N,machining_center,33,6,4,12,10,86,1203
